# ==============================================
# TCC - Log de Teste de Envelhecimento
# ==============================================
# Data/Hora Início: 2026-05-24 20:37:56
# 
# PARÂMETROS PID (FIXOS):
#   Kp = 2.780000
#   Ki = 0.00106000
#   Kd = 5.000000
# 
# MODELO FOPDT IDENTIFICADO:
#   G(s) = 1.56 * exp(-150.6s) / (1307.2s + 1)
#   K = 1.56 °C/%
#   θ = 150.6 s
#   τ = 1307.2 s
# 
# CONFIGURAÇÃO:
#   Taxa de Rampa: 1.0 °C/s
#   Intervalo de Amostragem: 1000 ms
#   Janela PWM (SSR): 5000 ms
# 
# LIMITES DE SEGURANÇA:
#   Temp. Máx. Forno: 130.0 °C
#   Temp. Máx. DUT: 160.0 °C
#   Corrente Máx. PSU: 3.0 A
# ==============================================
# 
time_sec,oven_temp_c,oven_setpoint_c,oven_output_pct,psu_voltage_v,psu_current_a,dut_temp_c,dut_slack,dut_volt
189684.306,92.89,93.00,17.68,1.484,1.0390,122.426,284,1.398
189685.307,92.83,93.00,17.68,1.486,1.0450,122.179,283,1.401
189686.307,92.79,93.00,17.68,1.486,1.0450,121.933,283,1.401
189687.307,92.79,93.00,17.68,1.486,1.0450,122.795,282,1.401
189688.307,92.79,93.00,17.68,1.486,1.0460,121.933,283,1.401
189689.306,92.63,93.00,17.68,1.484,1.0410,122.179,284,1.401
189690.307,92.78,93.00,18.34,1.484,1.0410,121.810,283,1.398
189691.307,92.87,93.00,18.34,1.484,1.0390,121.933,283,1.398
189692.307,92.72,93.00,18.34,1.484,1.0410,122.056,284,1.398
189693.307,92.82,93.00,18.34,1.486,1.0450,121.810,283,1.400
189694.306,92.67,93.00,18.34,1.486,1.0450,120.949,283,1.399
189695.307,92.80,93.00,18.13,1.486,1.0450,121.933,283,1.401
189696.307,92.98,93.00,18.13,1.486,1.0460,122.056,282,1.401
189697.307,92.69,93.00,18.13,1.486,1.0450,122.179,282,1.401
189698.307,92.75,93.00,18.13,1.486,1.0460,121.441,282,1.401
189699.307,92.78,93.00,18.13,1.486,1.0460,122.795,283,1.401
189700.307,92.88,93.00,18.13,1.486,1.0460,122.426,283,1.400
189701.307,92.83,93.00,18.06,1.484,1.0410,122.549,284,1.400
189702.307,92.83,93.00,18.06,1.484,1.0410,122.056,283,1.398
189703.306,92.84,93.00,18.06,1.484,1.0410,121.318,284,1.399
189704.307,92.74,93.00,18.06,1.486,1.0450,122.303,282,1.400
189705.307,92.87,93.00,18.06,1.486,1.0450,121.687,283,1.401
189706.307,92.79,93.00,18.06,1.486,1.0460,122.179,284,1.400
189707.307,92.79,93.00,18.25,1.486,1.0460,122.056,284,1.398
189708.307,92.65,93.00,18.25,1.486,1.0460,121.318,283,1.401
189709.307,92.73,93.00,18.25,1.486,1.0470,121.933,283,1.400
189710.307,92.82,93.00,18.25,1.486,1.0470,123.041,284,1.400
189711.307,92.93,93.00,18.25,1.486,1.0470,122.179,283,1.400
189712.306,92.78,93.00,18.24,1.486,1.0470,121.933,283,1.401
189713.307,92.81,93.00,18.24,1.486,1.0470,122.426,282,1.401
189714.306,92.64,93.00,18.24,1.486,1.0470,121.810,283,1.399
189715.307,92.64,93.00,18.24,1.486,1.0470,121.687,282,1.401
189716.307,92.73,93.00,18.24,1.486,1.0470,122.303,283,1.402
189717.307,92.71,93.00,18.24,1.486,1.0470,123.041,283,1.401
189718.307,92.83,93.00,18.03,1.484,1.0420,122.056,283,1.400
189719.307,92.85,93.00,18.03,1.484,1.0410,121.933,284,1.400
189720.307,92.75,93.00,18.03,1.484,1.0410,122.549,284,1.399
189721.307,92.72,93.00,18.03,1.484,1.0410,122.303,284,1.398
189722.307,92.90,93.00,18.03,1.484,1.0410,122.179,284,1.398
189723.306,92.86,93.00,17.98,1.486,1.0460,121.564,283,1.400
189724.307,92.89,93.00,17.98,1.486,1.0460,122.179,283,1.401
189725.307,92.72,93.00,17.98,1.486,1.0460,122.795,283,1.401
189726.306,92.89,93.00,17.98,1.486,1.0460,122.303,283,1.400
189727.306,92.87,93.00,17.98,1.486,1.0460,122.056,283,1.401
189728.307,92.87,93.00,17.98,1.486,1.0460,122.549,283,1.400
189729.306,92.87,93.00,17.95,1.484,1.0410,122.179,284,1.399
189730.307,92.84,93.00,17.95,1.484,1.0410,122.549,284,1.401
189731.307,92.94,93.00,17.95,1.486,1.0460,122.056,283,1.400
189732.307,92.94,93.00,17.95,1.484,1.0410,121.810,284,1.399
189733.307,92.84,93.00,17.95,1.484,1.0410,121.564,283,1.397
189734.306,92.97,93.00,17.95,1.486,1.0460,122.179,284,1.401
189735.307,92.92,93.00,17.96,1.486,1.0460,122.918,283,1.402
189736.307,92.81,93.00,17.96,1.486,1.0460,122.303,283,1.400
189737.306,92.81,93.00,17.96,1.486,1.0460,122.056,283,1.400
189738.306,92.97,93.00,17.96,1.486,1.0460,122.179,283,1.401
189739.307,92.74,93.00,17.96,1.486,1.0460,122.426,283,1.401
189740.307,92.83,93.00,18.12,1.484,1.0420,122.426,284,1.399
189741.307,93.01,93.00,18.12,1.484,1.0420,121.810,283,1.398
189742.307,93.01,93.00,18.12,1.484,1.0410,122.672,283,1.401
189743.307,92.80,93.00,18.12,1.486,1.0460,122.672,283,1.401
189744.308,92.87,93.00,18.12,1.486,1.0460,122.549,283,1.401
189745.307,92.98,93.00,18.12,1.484,1.0410,121.318,285,1.400
189746.307,93.04,93.00,17.30,1.484,1.0410,121.933,284,1.398
189747.307,92.92,93.00,17.30,1.484,1.0410,122.303,284,1.398
189748.307,92.96,93.00,17.30,1.486,1.0460,121.687,284,1.401
189749.306,92.82,93.00,17.30,1.486,1.0460,121.933,283,1.400
189750.307,92.85,93.00,17.30,1.486,1.0470,122.179,284,1.401
189751.307,92.92,93.00,17.94,1.486,1.0470,122.179,282,1.401
189752.308,92.83,93.00,17.94,1.486,1.0470,122.179,283,1.401
189753.307,92.79,93.00,17.94,1.484,1.0420,122.426,283,1.398
189754.307,92.89,93.00,17.94,1.484,1.0420,121.195,283,1.399
189755.307,92.89,93.00,17.94,1.486,1.0460,122.426,283,1.401
189756.306,92.92,93.00,17.94,1.486,1.0470,122.795,283,1.401
189757.307,92.92,93.00,17.83,1.486,1.0470,121.318,283,1.400
189758.307,92.89,93.00,17.83,1.484,1.0420,121.441,283,1.400
189759.307,92.80,93.00,17.83,1.484,1.0420,122.426,284,1.398
189760.307,92.89,93.00,17.83,1.484,1.0420,122.426,284,1.399
189761.307,92.98,93.00,17.83,1.486,1.0460,121.933,283,1.401
189762.307,92.56,93.00,19.19,1.486,1.0460,121.810,283,1.401
189763.307,92.94,93.00,19.19,1.486,1.0460,122.549,284,1.401
189764.307,92.65,93.00,19.19,1.486,1.0460,121.810,284,1.402
189765.307,92.78,93.00,19.19,1.484,1.0420,121.933,283,1.398
189766.307,92.77,93.00,19.19,1.484,1.0420,121.687,283,1.400
189767.306,92.88,93.00,19.19,1.484,1.0420,122.426,284,1.398
189768.307,92.88,93.00,19.19,1.484,1.0410,121.810,284,1.400
189769.307,92.96,93.00,18.23,1.486,1.0460,122.179,283,1.401
189770.307,92.79,93.00,18.23,1.486,1.0470,121.933,283,1.401
189771.307,92.94,93.00,18.23,1.486,1.0470,122.303,282,1.401
189772.307,92.83,93.00,18.23,1.484,1.0420,122.179,283,1.400
189773.306,92.71,93.00,18.23,1.484,1.0420,122.672,284,1.398
189774.307,92.87,93.00,18.83,1.484,1.0420,121.687,283,1.399
189775.306,92.63,93.00,18.83,1.486,1.0470,121.810,282,1.401
189776.307,92.85,93.00,18.83,1.486,1.0470,122.426,283,1.399
189777.307,92.96,93.00,18.83,1.486,1.0470,122.549,283,1.401
189778.307,93.01,93.00,18.83,1.486,1.0470,121.933,283,1.400
189779.307,92.87,93.00,17.73,1.486,1.0470,121.933,284,1.401
189780.307,92.68,93.00,17.73,1.486,1.0470,121.933,283,1.400
189781.307,92.83,93.00,17.73,1.484,1.0420,122.179,284,1.401
189782.306,92.83,93.00,17.73,1.484,1.0420,121.687,284,1.400
189783.306,92.71,93.00,17.73,1.484,1.0410,121.933,284,1.400
189784.306,92.77,93.00,17.73,1.484,1.0410,122.056,283,1.401
189785.307,92.78,93.00,18.32,1.484,1.0410,121.810,284,1.398
189786.306,92.66,93.00,18.32,1.484,1.0410,122.179,283,1.400
189787.307,92.76,93.00,18.32,1.484,1.0410,121.810,283,1.400
189788.306,92.72,93.00,18.32,1.484,1.0410,122.179,284,1.400
189789.306,92.82,93.00,18.32,1.484,1.0410,122.303,283,1.399
189790.306,92.93,93.00,17.66,1.484,1.0390,122.303,283,1.401
189791.307,92.92,93.00,17.66,1.486,1.0460,121.933,283,1.401
189792.306,92.60,93.00,17.66,1.484,1.0410,122.179,284,1.400
189793.307,93.06,93.00,17.66,1.484,1.0410,121.810,284,1.400
189794.307,92.82,93.00,17.66,1.484,1.0410,122.056,283,1.400
189795.307,92.82,93.00,17.66,1.484,1.0390,122.795,283,1.400
189796.306,92.70,93.00,18.68,1.484,1.0390,121.933,284,1.400
189797.308,92.92,93.00,18.68,1.484,1.0390,122.303,283,1.398
189798.307,92.75,93.00,18.68,1.484,1.0390,121.810,283,1.400
189799.307,92.61,93.00,18.68,1.486,1.0450,121.933,284,1.401
189800.306,93.01,93.00,18.68,1.486,1.0460,121.687,283,1.401
189801.307,92.81,93.00,18.05,1.484,1.0410,121.810,284,1.401
189802.307,92.86,93.00,18.05,1.484,1.0410,122.426,284,1.400
189803.307,92.71,93.00,18.05,1.484,1.0410,122.056,284,1.398
189804.306,92.75,93.00,18.05,1.484,1.0410,121.933,283,1.400
189805.307,92.80,93.00,18.05,1.484,1.0410,121.933,284,1.400
189806.307,92.83,93.00,18.05,1.484,1.0410,121.810,284,1.401
189807.306,93.06,93.00,17.23,1.484,1.0410,121.810,283,1.399
189808.306,93.06,93.00,17.23,1.484,1.0410,121.933,283,1.399
189809.307,92.61,93.00,17.23,1.484,1.0390,122.426,283,1.399
189810.306,92.86,93.00,17.23,1.486,1.0450,121.810,283,1.401
189811.306,92.80,93.00,17.23,1.486,1.0450,122.672,283,1.401
189812.306,92.95,93.00,17.23,1.486,1.0460,122.056,284,1.400
189813.307,92.80,93.00,18.42,1.484,1.0410,122.426,284,1.398
189814.307,92.78,93.00,18.42,1.484,1.0410,122.303,284,1.399
189815.307,92.99,93.00,18.42,1.486,1.0460,122.056,283,1.400
189816.307,92.84,93.00,18.42,1.486,1.0460,121.564,284,1.401
189817.307,92.88,93.00,18.42,1.486,1.0460,121.564,283,1.400
189818.306,92.87,93.00,17.93,1.486,1.0460,122.426,283,1.401
189819.307,92.84,93.00,17.93,1.486,1.0460,122.179,282,1.401
189820.307,92.78,93.00,17.93,1.486,1.0460,121.810,283,1.400
189821.307,92.78,93.00,17.93,1.484,1.0420,121.564,283,1.399
189822.307,92.96,93.00,17.93,1.484,1.0420,122.056,284,1.399
189823.307,92.95,93.00,17.93,1.486,1.0470,122.303,283,1.400
189824.307,92.89,93.00,17.93,1.486,1.0470,122.056,283,1.401
189825.307,92.85,93.00,17.93,1.486,1.0470,122.179,283,1.401
189826.306,92.83,93.00,17.93,1.486,1.0470,122.426,282,1.401
189827.307,92.85,93.00,17.93,1.484,1.0420,121.933,284,1.399
189828.307,92.72,93.00,17.93,1.484,1.0420,122.056,284,1.400
189829.307,92.89,93.00,17.93,1.484,1.0410,122.672,284,1.398
189830.307,92.94,93.00,17.93,1.484,1.0410,122.426,284,1.400
189831.307,92.86,93.00,17.93,1.486,1.0460,121.564,284,1.401
189832.307,92.89,93.00,17.93,1.486,1.0460,122.056,283,1.401
189833.307,92.89,93.00,17.93,1.486,1.0470,121.933,283,1.401
189834.307,92.80,93.00,17.93,1.484,1.0420,121.810,283,1.398
189835.307,92.80,93.00,17.93,1.484,1.0420,122.179,284,1.399
189836.306,92.85,93.00,18.00,1.486,1.0470,122.179,283,1.401
189837.307,92.87,93.00,18.00,1.486,1.0470,121.687,283,1.399
189838.307,92.92,93.00,18.00,1.486,1.0470,121.810,282,1.401
189839.307,92.97,93.00,18.00,1.486,1.0470,122.672,283,1.399
189840.306,92.91,93.00,18.00,1.486,1.0480,121.810,284,1.402
189841.307,92.92,93.00,16.98,1.486,1.0470,121.564,282,1.401
189842.307,92.79,93.00,16.98,1.484,1.0430,121.933,283,1.399
189843.307,92.90,93.00,16.98,1.484,1.0420,122.549,284,1.400
189844.307,92.80,93.00,16.98,1.484,1.0420,121.933,284,1.398
189845.307,92.86,93.00,16.98,1.484,1.0420,121.933,283,1.400
189846.307,93.03,93.00,17.67,1.486,1.0470,122.303,283,1.401
189847.307,93.02,93.00,17.67,1.486,1.0470,121.933,283,1.400
189848.307,93.02,93.00,17.67,1.486,1.0470,122.303,283,1.400
189849.307,92.82,93.00,17.67,1.486,1.0470,123.164,282,1.401
189850.307,92.87,93.00,17.67,1.486,1.0470,122.672,283,1.401
189851.307,92.89,93.00,17.67,1.484,1.0430,122.549,283,1.398
189852.308,92.83,93.00,18.31,1.484,1.0420,121.933,283,1.399
189853.307,92.72,93.00,18.31,1.486,1.0470,122.426,283,1.401
189854.307,92.83,93.00,18.31,1.486,1.0470,122.549,282,1.400
189855.306,92.62,93.00,18.31,1.486,1.0470,122.303,283,1.400
189856.307,93.00,93.00,18.31,1.486,1.0470,122.549,283,1.400
189857.306,92.91,93.00,17.81,1.486,1.0470,122.056,282,1.401
189858.307,92.81,93.00,17.81,1.486,1.0470,121.564,283,1.401
189859.307,92.82,93.00,17.81,1.484,1.0420,122.672,283,1.399
189860.306,92.75,93.00,17.81,1.484,1.0420,121.564,284,1.398
189861.307,92.75,93.00,17.81,1.484,1.0420,121.687,284,1.398
189862.307,93.02,93.00,17.81,1.486,1.0470,122.179,284,1.401
189863.306,92.90,93.00,17.92,1.486,1.0470,122.426,283,1.400
189864.307,92.89,93.00,17.92,1.486,1.0470,121.810,283,1.401
189865.307,92.65,93.00,17.92,1.486,1.0470,122.179,282,1.401
189866.307,92.83,93.00,17.92,1.486,1.0470,121.810,283,1.399
189867.307,92.97,93.00,17.92,1.486,1.0480,122.056,282,1.401
189868.307,93.10,93.00,17.16,1.486,1.0480,122.672,283,1.401
189869.307,92.84,93.00,17.16,1.486,1.0480,121.687,283,1.400
189870.306,92.84,93.00,17.16,1.484,1.0430,121.687,283,1.398
189871.308,93.05,93.00,17.16,1.484,1.0420,121.933,283,1.398
189872.307,92.90,93.00,17.16,1.486,1.0470,122.179,283,1.401
189873.307,92.86,93.00,17.16,1.486,1.0470,122.179,283,1.402
189874.307,92.80,93.00,18.47,1.486,1.0480,122.303,283,1.401
189875.307,92.80,93.00,18.47,1.486,1.0480,122.056,283,1.400
189876.307,92.98,93.00,18.47,1.484,1.0430,121.933,283,1.399
189877.307,92.83,93.00,18.47,1.484,1.0420,122.179,283,1.401
189878.307,92.93,93.00,18.47,1.486,1.0470,122.549,284,1.399
189879.307,93.14,93.00,18.47,1.484,1.0420,121.810,284,1.398
189880.308,92.98,93.00,17.51,1.486,1.0470,121.933,283,1.401
189881.307,92.99,93.00,17.51,1.486,1.0470,121.687,282,1.401
189882.307,92.94,93.00,17.51,1.486,1.0480,122.303,283,1.401
189883.307,92.87,93.00,17.51,1.486,1.0480,121.933,283,1.399
189884.307,92.92,93.00,17.51,1.484,1.0430,121.318,284,1.398
189885.307,92.94,93.00,17.84,1.486,1.0470,122.303,283,1.401
189886.307,92.94,93.00,17.84,1.486,1.0470,122.672,283,1.400
189887.308,92.90,93.00,17.84,1.486,1.0470,122.672,283,1.400
189888.307,92.90,93.00,17.84,1.486,1.0470,122.056,283,1.400
189889.307,92.83,93.00,17.84,1.486,1.0470,122.426,284,1.399
189890.306,92.94,93.00,17.84,1.486,1.0470,122.303,283,1.401
189891.307,92.94,93.00,17.81,1.486,1.0470,122.672,282,1.401
189892.307,92.95,93.00,17.81,1.486,1.0480,123.041,283,1.400
189893.307,92.91,93.00,17.81,1.486,1.0480,122.056,284,1.401
189894.307,93.04,93.00,17.81,1.486,1.0470,122.303,283,1.399
189895.307,93.08,93.00,17.81,1.484,1.0430,122.672,284,1.399
189896.307,92.98,93.00,17.65,1.486,1.0470,122.303,283,1.401
189897.307,93.04,93.00,17.65,1.486,1.0470,123.041,282,1.401
189898.307,92.90,93.00,17.65,1.486,1.0470,122.303,284,1.401
189899.307,93.01,93.00,17.65,1.484,1.0420,122.303,284,1.401
189900.307,92.92,93.00,17.65,1.484,1.0420,122.303,284,1.399
189901.307,92.92,93.00,17.65,1.484,1.0420,122.426,283,1.398
189902.307,93.07,93.00,17.36,1.484,1.0420,121.687,283,1.399
189903.307,93.08,93.00,17.36,1.486,1.0470,122.179,283,1.400
189904.307,92.91,93.00,17.36,1.486,1.0470,122.303,283,1.401
189905.307,93.00,93.00,17.36,1.486,1.0480,122.303,282,1.401
189906.306,92.95,93.00,17.36,1.486,1.0480,122.056,283,1.400
189907.307,92.99,93.00,17.74,1.484,1.0430,121.933,284,1.398
189908.307,92.97,93.00,17.74,1.484,1.0420,121.810,284,1.398
189909.307,92.73,93.00,17.74,1.486,1.0470,121.933,283,1.401
189910.307,92.91,93.00,17.74,1.486,1.0470,122.303,284,1.399
189911.307,93.07,93.00,17.74,1.486,1.0470,122.426,283,1.400
189912.307,92.87,93.00,17.74,1.486,1.0470,122.549,283,1.400
189913.307,92.98,93.00,17.71,1.486,1.0470,122.795,283,1.401
189914.307,92.98,93.00,17.71,1.486,1.0480,122.179,282,1.402
189915.308,92.88,93.00,17.71,1.486,1.0470,122.426,283,1.401
189916.307,93.01,93.00,17.71,1.486,1.0480,121.933,284,1.400
189917.307,93.30,93.00,17.71,1.484,1.0420,122.303,284,1.401
189918.307,93.07,93.00,17.71,1.484,1.0420,122.426,284,1.399
189919.307,93.02,93.00,17.54,1.484,1.0420,122.426,284,1.398
189920.306,93.07,93.00,17.54,1.484,1.0420,121.933,284,1.400
189921.307,92.90,93.00,17.54,1.486,1.0460,122.426,283,1.401
189922.308,93.15,93.00,17.54,1.486,1.0470,123.041,284,1.400
189923.307,93.05,93.00,17.54,1.486,1.0470,122.179,283,1.400
189924.308,92.99,93.00,17.69,1.486,1.0470,122.303,283,1.401
189925.307,92.85,93.00,17.69,1.486,1.0460,122.918,283,1.403
189926.307,92.88,93.00,17.69,1.484,1.0420,122.549,284,1.399
189927.307,92.86,93.00,17.69,1.484,1.0420,121.810,283,1.399
189928.307,92.86,93.00,17.69,1.484,1.0420,122.303,284,1.399
189929.306,93.00,93.00,17.69,1.484,1.0420,121.933,284,1.398
189930.306,93.10,93.00,17.26,1.484,1.0420,122.549,284,1.399
189931.308,92.80,93.00,17.26,1.486,1.0460,121.687,284,1.401
189932.306,92.95,93.00,17.26,1.486,1.0470,122.549,284,1.400
189933.308,93.18,93.00,17.26,1.486,1.0470,122.303,283,1.401
189934.307,93.09,93.00,17.26,1.486,1.0470,122.179,283,1.400
189935.307,92.95,93.00,17.90,1.486,1.0470,121.933,283,1.400
189936.307,92.91,93.00,17.90,1.486,1.0470,122.303,283,1.400
189937.307,93.14,93.00,17.90,1.486,1.0480,122.179,283,1.402
189938.307,93.11,93.00,17.90,1.486,1.0470,121.933,283,1.401
189939.307,92.98,93.00,17.90,1.484,1.0420,122.549,285,1.398
189940.307,93.07,93.00,17.90,1.484,1.0420,122.795,284,1.399
189941.308,93.07,93.00,17.90,1.484,1.0420,122.179,284,1.398
189942.307,93.08,93.00,17.18,1.486,1.0470,122.056,282,1.400
189943.307,93.06,93.00,17.18,1.486,1.0470,122.056,283,1.401
189944.307,93.16,93.00,17.18,1.486,1.0470,122.179,283,1.400
189945.307,92.96,93.00,17.18,1.486,1.0470,122.179,283,1.402
189946.307,92.91,93.00,17.18,1.486,1.0470,122.549,283,1.400
189947.307,93.08,93.00,17.85,1.484,1.0420,122.426,283,1.400
189948.307,92.77,93.00,17.85,1.484,1.0420,122.303,284,1.399
189949.307,93.13,93.00,17.85,1.484,1.0420,121.810,284,1.398
189950.306,92.94,93.00,17.85,1.486,1.0470,122.056,283,1.399
189951.307,92.93,93.00,17.85,1.486,1.0470,122.179,283,1.399
189952.307,93.17,93.00,16.97,1.486,1.0480,122.549,283,1.401
189953.307,93.09,93.00,16.97,1.486,1.0470,122.179,283,1.400
189954.306,93.09,93.00,16.97,1.486,1.0480,121.810,283,1.401
189955.307,93.03,93.00,16.97,1.486,1.0480,121.810,283,1.400
189956.307,93.00,93.00,16.97,1.486,1.0480,122.549,284,1.400
189957.307,92.89,93.00,16.97,1.486,1.0480,122.179,283,1.401
189958.307,92.93,93.00,18.06,1.486,1.0470,122.672,283,1.400
189959.307,93.06,93.00,18.06,1.486,1.0470,121.687,283,1.400
189960.307,92.84,93.00,18.06,1.486,1.0470,122.549,283,1.399
189961.307,93.09,93.00,18.06,1.486,1.0470,121.810,283,1.401
189962.307,93.07,93.00,18.06,1.486,1.0470,122.795,283,1.401
189963.306,93.03,93.00,17.46,1.486,1.0470,122.426,283,1.401
189964.307,93.13,93.00,17.46,1.486,1.0470,121.810,284,1.401
189965.307,92.75,93.00,17.46,1.484,1.0420,122.056,284,1.399
189966.307,93.12,93.00,17.46,1.484,1.0430,122.056,284,1.401
189967.307,92.98,93.00,17.46,1.484,1.0420,121.933,284,1.399
189968.307,92.98,93.00,17.46,1.484,1.0420,122.179,284,1.400
189969.306,93.06,93.00,17.44,1.484,1.0420,121.810,284,1.400
189970.306,92.90,93.00,17.44,1.484,1.0420,122.179,284,1.398
189971.307,93.00,93.00,17.44,1.484,1.0420,122.179,283,1.401
189972.307,92.99,93.00,17.44,1.486,1.0470,122.426,283,1.402
189973.307,92.99,93.00,17.44,1.486,1.0470,122.795,283,1.401
189974.307,92.97,93.00,17.81,1.484,1.0420,121.564,284,1.399
189975.306,92.97,93.00,17.81,1.484,1.0420,122.179,284,1.399
189976.307,92.89,93.00,17.81,1.484,1.0420,122.303,284,1.399
189977.307,92.93,93.00,17.81,1.484,1.0420,122.056,283,1.402
189978.307,93.07,93.00,17.81,1.486,1.0470,122.795,283,1.401
189979.307,93.22,93.00,17.81,1.484,1.0420,122.549,283,1.400
189980.308,92.95,93.00,17.77,1.484,1.0420,122.303,284,1.399
189981.306,92.95,93.00,17.77,1.484,1.0420,122.918,283,1.399
189982.307,92.97,93.00,17.77,1.484,1.0420,122.549,284,1.401
189983.307,92.88,93.00,17.77,1.484,1.0420,121.564,283,1.399
189984.307,92.97,93.00,17.77,1.484,1.0410,122.303,283,1.400
189985.307,93.03,93.00,17.77,1.484,1.0420,121.933,283,1.400
189986.307,93.01,93.00,17.55,1.484,1.0420,121.933,283,1.399
189987.306,92.74,93.00,17.55,1.484,1.0420,121.810,284,1.399
189988.307,92.94,93.00,17.55,1.486,1.0470,122.426,283,1.401
189989.307,93.04,93.00,17.55,1.486,1.0470,121.564,284,1.401
189990.307,93.07,93.00,17.55,1.486,1.0470,121.564,283,1.401
189991.307,93.07,93.00,17.38,1.484,1.0420,122.056,284,1.401
189992.307,93.01,93.00,17.38,1.484,1.0420,122.179,284,1.399
189993.307,93.18,93.00,17.38,1.484,1.0420,122.672,283,1.398
189994.307,93.18,93.00,17.38,1.484,1.0420,122.303,284,1.399
189995.307,92.98,93.00,17.38,1.486,1.0470,122.303,283,1.401
189996.307,93.15,93.00,17.38,1.486,1.0470,121.933,283,1.401
189997.307,93.18,93.00,17.00,1.486,1.0470,122.672,284,1.401
189998.307,93.02,93.00,17.00,1.484,1.0420,122.179,284,1.401
189999.308,92.88,93.00,17.00,1.484,1.0420,122.179,284,1.399
190000.307,93.05,93.00,17.00,1.484,1.0410,122.179,284,1.401
190001.307,92.77,93.00,17.00,1.484,1.0410,122.056,284,1.398
190002.307,93.14,93.00,17.28,1.484,1.0420,121.441,284,1.401
190003.307,92.96,93.00,17.28,1.484,1.0420,122.303,284,1.398
190004.307,92.99,93.00,17.28,1.484,1.0420,122.056,284,1.400
190005.307,93.07,93.00,17.28,1.486,1.0470,122.549,283,1.401
190006.307,93.09,93.00,17.28,1.486,1.0470,121.810,283,1.401
190007.307,93.06,93.00,17.28,1.484,1.0420,121.810,283,1.401
190008.307,93.06,93.00,17.28,1.484,1.0420,122.426,284,1.398
190009.307,93.17,93.00,18.02,1.484,1.0420,121.564,284,1.398
190010.307,93.07,93.00,18.02,1.484,1.0420,122.549,284,1.400
190011.307,93.06,93.00,18.02,1.486,1.0470,122.179,283,1.400
190012.307,93.01,93.00,18.02,1.486,1.0470,121.564,283,1.401
190013.307,93.07,93.00,18.02,1.486,1.0480,123.164,283,1.399
190014.307,92.81,93.00,17.63,1.486,1.0480,122.795,283,1.401
190015.306,92.82,93.00,17.63,1.486,1.0480,122.056,283,1.400
190016.306,93.12,93.00,17.63,1.486,1.0480,122.672,284,1.401
190017.307,92.89,93.00,17.63,1.486,1.0480,122.179,283,1.401
190018.307,93.07,93.00,17.63,1.484,1.0430,121.810,284,1.399
190019.307,92.93,93.00,17.87,1.484,1.0430,121.564,283,1.400
190020.308,92.96,93.00,17.87,1.484,1.0430,121.810,283,1.399
190021.307,92.96,93.00,17.87,1.484,1.0430,121.687,284,1.400
190022.307,93.00,93.00,17.87,1.486,1.0470,122.179,283,1.401
190023.307,93.11,93.00,17.87,1.486,1.0470,121.933,283,1.400
190024.307,92.95,93.00,17.87,1.484,1.0420,122.179,283,1.399
190025.308,92.92,93.00,17.85,1.484,1.0420,122.303,283,1.401
190026.306,93.15,93.00,17.85,1.486,1.0470,122.179,283,1.401
190027.307,93.15,93.00,17.85,1.485,1.0420,122.549,283,1.399
190028.307,93.05,93.00,17.85,1.484,1.0420,122.179,283,1.398
190029.307,93.14,93.00,17.85,1.484,1.0420,121.810,284,1.398
190030.307,93.15,93.00,16.97,1.486,1.0470,122.056,283,1.401
190031.307,93.09,93.00,16.97,1.486,1.0470,122.303,283,1.401
190032.307,92.89,93.00,16.97,1.486,1.0470,122.549,283,1.402
190033.307,93.03,93.00,16.97,1.486,1.0480,122.056,283,1.401
190034.307,93.03,93.00,16.97,1.484,1.0430,122.426,283,1.399
190035.307,93.16,93.00,16.97,1.484,1.0430,121.933,283,1.399
190036.307,93.09,93.00,17.46,1.484,1.0420,122.672,284,1.399
190037.308,93.11,93.00,17.46,1.486,1.0470,121.564,283,1.399
190038.307,92.89,93.00,17.46,1.486,1.0470,121.687,283,1.400
190039.307,92.95,93.00,17.46,1.486,1.0480,122.179,283,1.401
190040.306,93.19,93.00,17.46,1.486,1.0480,122.303,282,1.401
190041.306,93.02,93.00,17.62,1.486,1.0480,121.933,282,1.401
190042.307,93.11,93.00,17.62,1.486,1.0480,122.918,283,1.402
190043.306,92.97,93.00,17.62,1.484,1.0430,121.933,284,1.401
190044.306,92.94,93.00,17.62,1.484,1.0430,122.549,284,1.398
190045.306,92.93,93.00,17.62,1.484,1.0430,122.426,283,1.401
